ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_pneumoniae_strain_CAV1596_full_genome																																																																										0.0	0.039	0.064	0.048	0.038	0.039	0.0	0.063	0.104	0.136	0.104	0.114	0.063	0.036	0.174	0.038	-0.028	0.12	0.133	-0.019	-0.019	0.095	0.129	0.129	0.129	0.075	0.047	0.093	0.075	-0.01	0.129	0.029	0.129	0.129	0.038	0.075	0.084	0.019	0.019	0.019	0.046	0.055	0.102	0.054	0.047	-0.029	0.049	0.092	-0.029	0.01	0.068	0.134	0.01	0.059	0.02	0.019	0.038	0.037	0.047	0.065	0.099	0.019	-0.009	0.114	0.019	0.132	0.066	0.02	0.01	-0.038	0.058	0.048	0.009	0.019	0.058	0.037	0.01	0.029	0.087	0.059	0.019	-0.029	0.01	0.01	0.01	0.06	0.075	0.029	0.029	0.057	0.084	0.074	0.074	0.01
Klebsiella_pneumoniae_strain_CN1_full_genome																																																																											0.0	0.102	0.01	0.02	0.06	0.02	0.074	0.029	0.102	0.029	0.087	0.028	0.037	0.113	0.067	0.019	0.038	-0.019	0.039	0.039	0.058	0.038	0.038	0.038	0.077	0.01	0.076	0.077	0.049	0.038	0.058	0.038	0.038	0.049	0.029	0.019	0.095	0.105	0.105	0.0	0.038	0.028	0.0	0.058	-0.01	0.06	0.047	-0.01	0.0	0.099	0.049	0.081	0.071	0.03	0.057	0.019	0.076	0.086	0.086	0.046	0.039	0.038	0.049	0.03	0.058	-0.039	0.04	0.041	0.01	0.059	0.02	0.038	0.039	-0.01	0.047	0.04	0.02	0.03	0.03	0.0	0.02	0.041	0.041	0.041	0.079	0.067	0.05	0.04	0.087	0.048	0.047	0.038	0.041
Klebsiella_pneumoniae_strain_CR14_full_genome																																																																												0.0	0.018	0.064	0.047	0.046	0.035	0.127	0.096	0.091	0.128	0.078	0.035	0.167	0.045	0.027	0.071	0.1	0.054	0.054	0.082	0.071	0.053	0.071	0.036	0.073	0.08	0.036	-0.028	0.071	-0.036	0.08	0.089	0.083	0.036	0.081	0.063	0.063	0.063	0.053	0.0	0.124	0.061	0.018	-0.009	0.019	0.053	-0.009	0.029	0.083	0.101	0.057	0.075	0.038	0.027	0.073	0.036	0.036	0.045	0.095	0.055	0.009	0.082	0.075	0.09	0.091	0.056	0.038	0.0	0.055	0.102	0.027	0.054	0.102	0.089	0.075	0.064	0.075	0.103	0.009	-0.018	0.038	0.038	0.038	0.083	0.108	0.074	0.028	0.082	0.054	0.035	0.027	0.038
Klebsiella_pneumoniae_strain_DHQP1002001_full_genome																																																																													0.0	0.067	0.079	0.019	0.082	0.085	0.154	0.009	0.105	0.0	0.009	0.166	0.019	-0.047	0.028	0.019	-0.038	-0.038	0.104	0.037	0.037	0.037	0.028	0.076	0.084	0.047	0.038	0.046	0.057	0.037	0.037	0.029	0.038	0.056	0.047	0.038	0.037	0.018	0.055	0.055	0.0	0.038	0.019	0.088	0.055	0.019	0.02	0.087	0.048	0.049	0.089	0.069	0.065	0.028	0.019	0.028	0.094	-0.009	0.039	0.038	0.038	0.058	0.104	0.076	0.069	0.081	0.01	0.038	0.019	0.037	0.019	0.01	0.075	0.068	0.067	0.019	0.049	0.01	0.0	0.081	0.081	0.081	0.026	0.066	0.068	-0.01	0.085	0.028	0.028	0.028	0.081
Klebsiella_pneumoniae_strain_ED23_full_genome																																																																														0.0	0.0	0.069	0.091	0.029	0.11	0.048	0.067	0.064	0.028	0.121	0.057	0.047	0.065	0.067	0.086	0.086	0.038	0.065	0.065	0.065	0.048	0.038	0.038	0.048	0.058	0.075	0.067	0.065	0.075	0.029	0.057	0.047	0.085	0.094	0.094	0.065	0.037	0.065	0.055	0.066	0.0	0.0	0.037	0.01	0.03	-0.01	0.019	0.03	0.01	0.03	0.075	0.057	0.066	0.056	0.076	0.091	0.058	0.076	0.096	0.02	0.076	0.086	0.0	0.031	0.0	0.068	0.019	0.047	0.019	0.049	0.047	0.079	0.038	0.069	0.03	0.049	0.029	0.031	0.031	0.031	0.096	0.048	0.078	0.01	0.077	0.038	0.037	0.028	0.031
Klebsiella_pneumoniae_strain_ED2_full_genome																																																																															0.0	0.08	0.056	0.049	0.122	0.098	0.079	0.056	0.066	0.104	0.039	0.048	0.096	0.069	0.068	0.069	0.069	0.096	0.096	0.096	0.068	0.029	0.029	0.068	0.04	0.105	0.049	0.096	0.105	0.079	0.049	0.048	0.077	0.077	0.077	0.076	0.029	0.038	0.085	0.078	0.05	0.051	0.067	0.05	0.062	0.03	0.05	0.072	0.031	0.061	0.077	0.078	0.048	0.038	0.077	0.065	0.06	0.088	0.108	0.0	0.088	0.088	0.061	0.052	0.0	0.07	0.06	0.058	0.029	0.08	0.019	0.05	-0.01	0.101	0.081	0.07	0.02	0.052	0.052	0.052	0.106	0.029	0.1	0.06	0.108	0.048	0.048	0.038	0.052
Klebsiella_pneumoniae_strain_J1_full_genome																																																																																0.0	0.055	0.029	0.102	0.048	0.088	0.093	0.046	0.113	0.01	0.029	0.066	0.0	0.039	0.029	0.01	0.057	0.075	0.066	0.01	-0.039	0.038	0.01	0.02	0.076	0.029	0.066	0.066	0.02	0.029	0.009	0.028	0.01	0.009	0.084	0.009	0.047	0.074	0.077	0.03	0.02	0.085	0.03	0.031	0.04	0.069	0.05	0.091	0.03	0.067	0.068	0.009	0.019	0.01	0.028	0.02	0.096	0.058	0.05	0.096	0.087	0.04	0.01	0.01	0.029	0.02	0.009	0.0	0.049	0.085	0.05	0.068	0.06	0.03	0.02	-0.029	0.01	0.01	0.01	0.079	0.077	0.07	0.03	0.087	0.057	0.057	0.047	0.01
Klebsiella_pneumoniae_strain_K66-45_full_genome																																																																																	0.0	0.108	0.061	0.117	0.118	0.052	0.043	0.158	0.027	0.009	0.079	0.109	0.036	0.036	0.072	0.097	0.097	0.097	0.036	0.054	0.062	0.036	0.009	0.097	0.009	0.097	0.097	0.073	0.09	0.063	0.044	0.045	0.044	0.105	0.009	0.088	0.087	-0.018	0.019	0.084	0.132	0.0	0.048	0.12	0.082	0.066	0.066	0.066	-0.009	0.018	0.009	0.018	0.063	0.051	0.028	0.054	0.081	0.065	0.126	0.1	0.047	0.086	0.009	0.046	0.083	0.035	0.027	0.11	0.08	0.084	0.082	0.046	0.093	-0.009	-0.027	0.086	0.086	0.086	0.025	0.072	0.074	0.046	0.09	0.036	0.035	0.026	0.086
Klebsiella_pneumoniae_strain_KP36_full_genome																																																																																		0.0	0.144	0.075	0.066	-0.018	0.073	0.128	0.103	0.0	0.101	0.057	0.066	0.066	0.038	0.11	0.11	0.074	0.019	-0.028	0.065	0.019	0.057	0.101	0.066	0.092	0.11	0.038	-0.066	0.046	0.111	0.102	0.102	0.055	0.073	0.064	0.036	0.093	0.019	0.088	0.11	0.019	0.04	0.048	0.086	0.078	0.059	0.069	0.084	0.038	0.102	0.111	0.121	0.027	0.106	0.047	0.066	0.029	0.066	0.019	0.029	0.04	0.029	0.115	0.0	0.092	0.094	0.01	0.046	0.019	0.019	0.039	0.049	0.0	0.029	0.04	0.04	0.04	0.009	0.113	0.039	-0.01	0.066	0.037	0.028	0.028	0.04
Klebsiella_pneumoniae_strain_KP38731_full_genome																																																																																			0.0	0.109	0.154	0.087	0.035	0.158	0.081	0.063	0.097	0.091	0.099	0.099	0.199	0.097	0.088	0.097	0.108	0.091	0.124	0.117	0.073	0.097	0.1	0.106	0.097	0.11	0.144	0.054	0.071	0.072	0.071	0.114	0.053	0.097	0.113	0.054	0.074	0.14	0.124	0.074	0.134	0.138	0.165	0.141	0.151	0.113	0.098	0.054	0.071	0.08	0.116	0.146	0.129	0.09	0.091	0.093	0.153	0.181	0.113	0.105	0.055	0.119	0.111	0.071	0.099	0.12	0.142	0.093	0.1	0.149	0.14	0.055	0.055	0.106	0.106	0.106	0.14	0.117	0.139	0.12	0.172	0.08	0.088	0.08	0.106
Klebsiella_pneumoniae_strain_KP5_full_genome																																																																																				0.0	0.076	0.036	0.027	0.092	0.084	0.009	0.046	0.057	0.009	0.01	0.076	0.028	0.028	0.028	0.047	0.009	0.102	0.047	0.095	0.037	0.085	0.028	0.037	0.048	0.028	0.028	0.112	0.103	0.093	0.0	0.064	0.028	0.0	0.094	0.058	0.098	0.083	0.058	0.07	0.106	0.076	0.049	0.108	0.079	0.074	0.047	0.084	0.093	0.084	0.018	0.077	0.0	0.066	0.019	0.066	0.028	0.049	0.07	0.038	0.076	0.029	0.065	0.075	0.077	0.037	0.029	0.048	0.058	0.029	0.01	0.048	0.07	0.07	0.07	0.112	0.094	0.106	0.106	0.17	0.028	0.009	0.009	0.07
Klebsiella_pneumoniae_strain_KP617_full_genome																																																																																					0.0	0.082	0.064	0.074	0.103	0.038	0.074	0.085	0.057	0.057	0.038	0.074	0.074	0.074	0.028	0.019	0.102	0.009	0.077	0.074	0.067	0.074	0.083	0.067	0.047	0.019	0.121	0.112	0.112	0.12	0.102	0.028	0.1	0.113	0.049	0.108	0.139	0.029	0.091	0.058	0.048	0.089	0.109	0.079	0.15	0.086	0.103	0.112	0.122	0.054	0.135	0.01	0.095	0.078	0.038	0.095	0.049	0.06	0.125	0.125	0.058	0.102	0.104	0.039	0.093	0.02	0.057	0.097	0.088	0.058	-0.01	0.061	0.061	0.061	0.078	0.132	0.088	0.0	0.124	0.028	0.028	0.028	0.06
Klebsiella_pneumoniae_strain_KPN1481_full_genome																																																																																						0.0	0.052	0.026	0.063	0.0	0.08	0.027	0.045	0.045	-0.018	0.08	0.08	0.079	-0.009	-0.009	0.044	-0.009	0.037	0.088	0.045	0.08	0.097	0.064	-0.018	0.036	0.08	0.08	0.08	0.079	0.035	0.0	0.078	0.108	0.046	0.075	0.035	0.037	0.048	0.101	0.027	0.075	0.056	0.028	0.089	0.009	0.062	0.071	0.054	0.052	0.046	0.099	0.027	0.046	0.036	0.054	0.047	0.048	0.091	0.064	0.028	0.044	0.054	0.018	0.044	0.102	0.055	0.065	0.075	0.018	0.028	0.048	0.048	0.048	0.074	0.027	0.074	0.046	0.054	0.027	0.027	0.018	0.048
Klebsiella_pneumoniae_strain_KPN1482_full_genome																																																																																							0.0	0.106	0.036	0.027	0.053	0.009	0.036	0.036	0.064	0.053	0.036	0.053	0.036	0.055	0.045	0.036	0.073	0.053	0.064	0.053	0.053	0.018	0.045	0.054	0.045	0.045	0.045	0.0	0.009	0.027	0.017	-0.009	0.028	0.066	0.071	0.028	0.058	0.074	0.037	0.075	0.076	0.076	0.036	0.036	0.036	0.045	0.036	0.0	0.018	0.018	0.055	0.065	0.054	0.018	0.066	0.087	0.083	0.018	0.009	0.027	0.036	0.046	0.08	0.056	0.055	0.084	0.066	0.046	0.0	0.087	0.087	0.087	0.099	0.063	0.102	-0.009	0.082	0.027	0.027	0.018	0.087
Klebsiella_pneumoniae_strain_KPN528_full_genome																																																																																								0.0	0.136	0.099	0.098	0.119	0.091	0.092	0.092	0.098	0.099	0.099	0.082	0.11	0.135	0.064	0.102	0.098	0.083	0.099	0.099	0.111	0.1	0.063	0.144	0.136	0.136	0.116	0.098	0.045	0.088	0.127	0.103	0.142	0.143	0.084	0.116	0.103	0.111	0.143	0.133	0.115	0.19	0.119	0.117	0.126	0.154	0.122	0.177	0.055	0.128	0.132	0.082	0.119	0.086	0.097	0.158	0.158	0.103	0.126	0.146	0.065	0.117	0.103	0.111	0.103	0.132	0.056	0.037	0.097	0.097	0.097	0.075	0.146	0.141	0.028	0.147	0.036	0.054	0.054	0.097
Klebsiella_pneumoniae_strain_KPNIH36_full_genome																																																																																									0.0	0.028	0.046	0.112	-0.019	-0.019	0.103	0.046	0.046	0.046	0.037	0.066	0.055	0.037	0.009	0.046	0.0	0.055	0.046	0.085	0.047	0.046	0.037	0.037	0.037	0.073	0.009	0.082	0.09	-0.009	0.01	0.039	0.091	0.01	0.01	0.057	0.066	0.039	0.068	0.029	-0.009	0.019	0.028	0.028	0.019	0.071	0.038	-0.009	0.075	0.058	0.084	0.066	0.039	0.01	-0.057	0.019	0.067	0.018	0.047	0.076	0.055	0.048	0.047	0.048	0.087	0.01	-0.047	0.01	0.01	0.01	0.051	0.103	0.048	0.01	0.056	0.046	0.037	0.027	0.01
Klebsiella_pneumoniae_strain_KPNIH39_full_genome																																																																																										0.0	0.027	0.009	-0.019	-0.019	0.047	0.036	0.036	0.036	0.019	-0.019	0.064	0.019	0.028	0.036	0.038	0.036	0.036	0.009	0.028	0.009	-0.009	-0.018	-0.018	-0.018	0.009	0.018	-0.018	0.009	-0.019	0.019	0.027	-0.019	0.02	0.105	0.047	0.019	0.058	0.029	0.009	0.047	0.028	0.037	-0.009	0.097	0.0	0.028	0.056	0.029	0.046	0.009	0.039	0.079	0.01	0.019	0.019	-0.027	-0.009	-0.019	0.046	-0.01	0.047	0.067	-0.01	0.0	-0.01	0.079	0.079	0.079	0.102	0.037	0.086	-0.01	0.084	0.064	0.064	0.046	0.079
Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome																																																																																											0.0	0.065	0.028	0.028	0.055	0.072	0.072	0.072	0.028	0.028	0.109	0.028	0.093	0.09	0.074	0.072	0.09	0.075	0.037	0.064	0.082	0.073	0.064	0.009	0.036	0.072	0.009	0.11	0.066	0.105	0.117	0.066	0.088	0.113	0.084	0.058	0.106	0.087	0.1	0.037	0.045	0.054	0.082	0.035	0.075	-0.018	0.083	0.038	0.083	0.028	0.057	0.049	0.047	0.065	0.038	0.072	0.074	0.075	0.063	0.047	0.056	0.057	0.029	0.019	0.009	0.049	0.049	0.049	0.126	0.101	0.104	0.103	0.157	0.027	0.018	0.009	0.049
Klebsiella_pneumoniae_strain_Kp52.145_full_genome																																																																																												0.0	0.028	0.028	0.019	0.074	0.065	0.065	0.038	0.038	0.056	0.038	0.057	0.065	0.067	0.065	0.065	0.048	-0.009	0.056	0.149	0.149	0.149	0.009	0.12	0.065	0.018	0.113	0.039	0.049	0.055	0.039	0.01	0.039	0.096	0.01	0.079	0.069	0.112	0.066	0.13	0.121	0.15	0.045	0.115	0.047	0.066	0.049	0.094	0.057	0.059	0.01	0.01	0.134	-0.029	0.111	0.104	0.096	0.093	0.039	0.038	0.049	0.0	-0.01	-0.019	0.01	0.01	0.01	0.12	0.085	0.097	0.019	0.095	0.084	0.074	0.065	0.01
Klebsiella_pneumoniae_strain_KpN01_full_genome																																																																																													0.0	0.019	0.028	0.028	0.037	0.028	0.009	0.038	0.028	0.028	-0.01	0.028	0.009	0.028	0.028	0.048	0.056	0.028	0.0	-0.019	-0.019	-0.018	0.009	0.064	-0.018	0.037	0.01	0.029	0.009	0.01	0.01	0.077	0.048	0.039	0.078	0.039	0.019	0.085	-0.019	-0.009	-0.019	0.071	0.01	0.009	0.038	0.058	0.056	0.028	0.068	0.05	0.038	0.01	0.058	-0.009	0.009	0.01	0.074	0.029	0.066	0.068	0.019	0.029	0.009	0.05	0.05	0.05	0.094	0.112	0.096	0.077	0.094	0.046	0.046	0.037	0.05
Klebsiella_pneumoniae_strain_KpN06_full_genome																																																																																														0.0	0.028	0.028	0.037	0.028	0.009	0.038	0.028	0.028	-0.01	0.028	0.01	0.028	0.028	0.048	0.056	0.028	0.0	-0.019	-0.019	-0.018	0.009	0.064	-0.018	0.037	0.01	0.029	0.009	0.01	0.01	0.077	0.048	0.039	0.079	0.039	0.019	0.085	-0.019	-0.009	-0.019	0.072	0.01	0.009	0.038	0.058	0.056	0.028	0.069	0.05	0.038	0.01	0.058	-0.009	0.009	0.01	0.074	0.029	0.067	0.068	0.02	0.029	0.01	0.05	0.05	0.05	0.094	0.113	0.097	0.077	0.094	0.046	0.046	0.037	0.05
Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome																																																																																															0.0	0.055	0.055	0.055	0.047	-0.076	0.111	0.075	0.067	0.055	0.104	0.065	0.055	0.105	0.038	-0.009	0.093	0.093	0.093	0.028	0.101	-0.009	0.045	0.15	0.019	0.127	0.138	0.0	0.07	0.029	0.124	0.098	0.088	0.079	0.074	0.057	0.112	0.112	0.112	0.081	0.096	0.047	0.132	0.039	0.085	0.019	0.02	0.02	0.048	0.105	0.058	0.083	0.056	0.0	0.037	-0.019	0.048	0.136	0.049	0.029	-0.009	0.02	0.02	0.02	0.094	0.066	0.058	-0.019	0.038	0.056	0.055	0.046	0.02
Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome																																																																																																0.0	0.072	0.072	0.028	0.028	0.118	0.028	0.093	0.09	0.074	0.072	0.09	0.075	0.046	0.073	0.082	0.073	0.064	0.009	0.045	0.081	0.009	0.11	0.057	0.105	0.126	0.057	0.078	0.103	0.084	0.058	0.106	0.096	0.109	0.037	0.045	0.055	0.091	0.035	0.075	-0.018	0.083	0.038	0.082	0.028	0.057	0.049	0.056	0.075	0.038	0.072	0.074	0.094	0.063	0.057	0.056	0.057	0.029	0.019	0.0	0.049	0.049	0.049	0.126	0.101	0.104	0.122	0.157	0.027	0.018	0.009	0.049
Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome																																																																																																	0.0	0.072	0.028	0.028	0.127	0.028	0.093	0.09	0.074	0.072	0.09	0.075	0.046	0.055	0.082	0.073	0.064	0.009	0.045	0.081	0.009	0.11	0.057	0.105	0.126	0.057	0.088	0.103	0.093	0.058	0.106	0.096	0.1	0.037	0.045	0.054	0.091	0.017	0.075	-0.018	0.083	0.038	0.083	0.028	0.057	0.049	0.056	0.075	0.038	0.072	0.074	0.094	0.063	0.057	0.056	0.057	0.029	0.019	0.009	0.049	0.049	0.049	0.126	0.101	0.104	0.113	0.157	0.027	0.018	0.009	0.049
